Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.169998,36.400002,35.980000,36.380001,36.380001,474500
2011-01-04,36.360001,36.490002,35.959999,36.160000,36.160000,650900
2011-01-05,35.810001,36.340000,35.750000,36.209999,36.209999,471800
2011-01-06,36.270000,36.299999,35.889999,36.009998,36.009998,361100
2011-01-07,36.130001,36.310001,35.720001,36.040001,36.040001,899500
2011-01-10,35.930000,36.169998,35.750000,36.160000,36.160000,384900
2011-01-11,36.279999,36.410000,36.029999,36.360001,36.360001,520100
2011-01-12,36.310001,36.430000,36.110001,36.400002,36.400002,490200
2011-01-13,36.049999,36.060001,35.500000,35.619999,35.619999,1439000
2011-01-14,35.400002,35.930000,35.330002,35.880001,35.880001,945800
2011-01-18,35.759998,36.029999,35.689999,35.869999,35.869999,587100
2011-01-19,36.000000,36.200001,35.889999,35.939999,35.939999,1203200
2011-01-20,35.619999,35.660000,35.060001,35.430000,35.430000,912800
2011-01-21,34.349998,34.560001,34.060001,34.220001,34.220001,943200
2011-01-24,34.389999,34.970001,34.320000,34.849998,34.849998,636500
2011-01-25,35.160000,35.279999,34.799999,35.150002,35.150002,1223700
2011-01-26,35.099998,35.200001,34.869999,34.930000,34.930000,713200
2011-01-27,35.290001,35.500000,35.130001,35.369999,35.369999,1202900
2011-01-28,35.340000,35.500000,34.619999,34.779999,34.779999,843900
2011-01-31,34.610001,34.630001,34.340000,34.340000,34.340000,601200
2011-02-01,34.610001,34.860001,34.490002,34.740002,34.740002,568800
2011-02-02,34.790001,34.959999,34.639999,34.790001,34.790001,1243300
2011-02-03,35.000000,36.689999,35.000000,36.459999,36.459999,2209000
2011-02-04,35.840000,36.060001,35.490002,35.630001,35.630001,2184400
2011-02-07,34.790001,35.090000,34.669998,34.970001,34.970001,1753800
2011-02-08,35.099998,35.380001,34.950001,35.240002,35.240002,655900
2011-02-09,35.099998,35.099998,34.790001,35.049999,35.049999,497700
2011-02-10,34.709999,34.910000,34.509998,34.830002,34.830002,353500
2011-02-11,34.840000,35.029999,34.650002,34.900002,34.900002,341800
2011-02-14,34.939999,35.130001,34.919998,35.000000,35.000000,378300
2011-02-15,34.840000,34.880001,34.619999,34.669998,34.669998,370800
2011-02-16,35.639999,35.930000,35.529999,35.820000,35.820000,911600
2011-02-17,35.959999,36.470001,35.959999,36.340000,36.340000,586500
2011-02-18,36.279999,36.459999,36.139999,36.410000,36.410000,500000
2011-02-22,36.450001,36.779999,36.060001,36.160000,36.160000,1205100
2011-02-23,36.310001,36.310001,35.580002,35.830002,35.830002,790800
2011-02-24,35.619999,35.900002,35.459999,35.740002,35.740002,781200
2011-02-25,36.099998,36.520000,36.080002,36.480000,36.480000,444900
2011-02-28,36.759998,36.970001,36.709999,36.840000,36.840000,575600
2011-03-01,36.720001,36.810001,36.259998,36.270000,36.270000,742300
2011-03-02,36.240002,36.320000,36.009998,36.189999,36.189999,413800
2011-03-03,36.099998,36.430000,36.009998,36.360001,36.360001,516100
