Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,17.020000,17.309999,17.000000,17.250000,13.762172,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,13.865887,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,14.272766,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,14.536045,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,14.575936,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,14.607848,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,14.583915,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,14.926970,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,14.903038,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,14.879099,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,14.918996,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,14.280746,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,14.185011,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,14.320642,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,14.304683,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,14.272766,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,14.655718,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,14.990792,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,12.980324,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,12.725022,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,12.677155,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,12.286231,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,12.573442,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,12.541528,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,12.852673,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,12.956387,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,12.836716,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,12.725022,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,13.068080,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,12.836716,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,12.844695,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,12.804804,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,12.740983,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,12.581419,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,12.150602,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,11.855414,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,11.727764,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,12.022954,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,12.006997,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,11.695852,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,11.695852,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,11.775634,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,11.504377,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,11.177277,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,11.544269,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,11.400663,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,11.217167,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,11.456511,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,11.408644,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,11.703831,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,11.312907,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,11.376730,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,11.560225,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,11.640008,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,11.440554,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,11.416618,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,11.999018,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,11.975086,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,11.855414,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,11.839458,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,11.855414,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,11.895305,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,12.094754,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,12.405901,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,12.597373,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,12.549505,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,12.389947,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,12.230383,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,11.855414,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,11.895305,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,11.951151,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,11.815525,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,11.735744,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,11.663940,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,11.695852,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,12.038909,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,12.310164,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,12.397925,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,12.493660,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,12.429836,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,12.366010,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,12.342077,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,12.326122,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,12.270274,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,12.086777,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,12.030932,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,12.054865,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,12.030932,33369700
