Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.060001,36.450001,35.880001,36.430000,26.580709,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,27.113348,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,27.485466,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,26.781729,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,26.559969,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,26.552570,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,26.138617,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,26.219929,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,26.463869,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,26.212538,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,25.399403,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,25.576813,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,25.584204,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,25.835537,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,26.049908,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,26.456478,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,26.907398,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,26.973928,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,26.338203,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,26.330811,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,26.811300,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,26.729990,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,26.892620,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,26.840870,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,26.626499,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,26.863050,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,27.114380,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,26.922174,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,26.900009,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,26.537790,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,26.951748,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,26.737383,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,26.885225,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,27.070023,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,26.611712,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,26.471266,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,26.301247,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,26.589533,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,27.291786,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,26.626499,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,26.863050,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,26.877831,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,26.670853,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,26.619104,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,26.966537,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,27.092203,10361900
