Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.689999,32.990002,32.320000,32.730000,27.842588,7092500
2011-01-04,32.660000,32.830002,32.250000,32.669998,27.791548,7914000
2011-01-05,32.570000,32.860001,32.250000,32.799999,27.902134,8129000
2011-01-06,32.820000,33.340000,32.730000,33.250000,28.284933,7386900
2011-01-07,33.320000,33.470001,32.869999,33.220001,28.259420,7311300
2011-01-10,32.990002,33.500000,32.939999,33.380001,28.395525,7539900
2011-01-11,33.450001,33.680000,33.299999,33.500000,28.497606,7132400
2011-01-12,33.700001,33.790001,33.349998,33.660000,28.633713,6076400
2011-01-13,33.360001,33.520000,33.049999,33.480000,28.480591,6322700
2011-01-14,33.570000,34.049999,33.430000,34.040001,28.956968,9007000
2011-01-18,33.959999,34.860001,33.959999,34.849998,29.646011,12052600
2011-01-19,34.279999,34.700001,34.070000,34.160000,29.059053,8340800
2011-01-20,34.029999,34.189999,33.549999,33.910000,28.846376,8664800
2011-01-21,34.400002,34.490002,33.910000,33.910000,28.846376,9172000
2011-01-24,34.080002,34.650002,33.869999,34.650002,29.475885,10857200
2011-01-25,34.299999,34.799999,33.689999,33.980000,28.905926,13185000
2011-01-26,34.090000,34.410000,33.669998,34.320000,29.195162,7400100
2011-01-27,34.099998,34.840000,34.049999,34.630001,29.570875,8342800
2011-01-28,34.580002,34.869999,34.020000,34.270000,29.263470,10601600
2011-01-31,34.020000,34.270000,33.790001,33.910000,28.956062,10917600
2011-02-01,34.189999,35.000000,34.130001,35.000000,29.886826,11582700
2011-02-02,34.799999,35.290001,34.799999,35.119999,29.989294,8260800
2011-02-03,35.080002,35.209999,34.700001,34.990002,29.878284,5733900
2011-02-04,35.150002,35.540001,35.099998,35.439999,30.262543,7638900
2011-02-07,35.509998,35.840000,35.130001,35.259998,30.108837,11631600
2011-02-08,35.330002,35.430000,35.049999,35.279999,30.125921,7368100
2011-02-09,35.080002,35.270000,34.959999,35.099998,29.972216,7180900
2011-02-10,34.900002,35.240002,34.750000,35.189999,30.049068,8146700
2011-02-11,35.169998,35.799999,35.040001,35.619999,30.416246,7664900
2011-02-14,35.570000,35.959999,35.470001,35.830002,30.595570,6127800
2011-02-15,35.709999,36.070000,35.430000,35.970001,30.715120,9430000
2011-02-16,36.049999,36.299999,35.849998,36.049999,30.783434,10480600
2011-02-17,35.990002,36.480000,35.900002,36.480000,31.150610,7274200
2011-02-18,36.410000,36.549999,36.150002,36.230000,30.937132,8413700
2011-02-22,35.790001,36.230000,35.500000,35.750000,30.527260,11659200
2011-02-23,35.810001,35.810001,34.889999,35.400002,30.228384,10972000
2011-02-24,35.490002,35.810001,34.930000,35.430000,30.254013,11297100
2011-02-25,35.570000,35.799999,35.400002,35.619999,30.416246,9369200
2011-02-28,35.799999,35.919998,35.080002,35.610001,30.407709,13051500
2011-03-01,35.810001,35.880001,34.939999,35.000000,29.886826,11102500
2011-03-02,35.360001,36.549999,35.310001,36.139999,30.860285,17687100
2011-03-03,36.270000,36.709999,36.119999,36.560001,31.218925,12224500
2011-03-04,36.529999,36.540001,36.020000,36.270000,30.971292,10161000
2011-03-07,36.400002,36.590000,35.160000,35.480000,30.296707,15939500
2011-03-08,35.650002,35.990002,35.250000,35.860001,30.621183,8853200
2011-03-09,35.299999,35.439999,34.430000,34.740002,29.664806,12583300
2011-03-10,34.349998,34.689999,34.029999,34.250000,29.246395,13036000
2011-03-11,34.070000,34.939999,34.020000,34.389999,29.365938,13817500
2011-03-14,34.400002,34.740002,34.279999,34.560001,29.511106,10121300
2011-03-15,33.400002,34.119999,32.750000,33.900002,28.947527,17387700
2011-03-16,33.790001,33.799999,32.330002,32.790001,27.999687,23147200
2011-03-17,33.130001,33.490002,32.860001,33.070000,28.238781,12766300
2011-03-18,33.439999,33.590000,33.099998,33.360001,28.486408,10883300
2011-03-21,33.520000,34.119999,33.410000,33.680000,28.759668,7150200
2011-03-22,33.779999,33.939999,33.450001,33.639999,28.725512,5988400
2011-03-23,33.700001,34.270000,33.480000,34.209999,29.212244,8396900
2011-03-24,34.450001,34.939999,34.230000,34.860001,29.767271,9211000
2011-03-25,34.759998,34.939999,34.619999,34.639999,29.579411,4980200
2011-03-28,34.610001,34.950001,34.410000,34.490002,29.451330,6139600
2011-03-29,34.169998,34.959999,34.009998,34.959999,29.852671,6827800
2011-03-30,35.090000,35.240002,34.430000,34.740002,29.664806,9258200
2011-03-31,34.720001,34.860001,34.380001,34.560001,29.511106,6210400
2011-04-01,34.930000,34.930000,34.119999,34.230000,29.229319,8913400
2011-04-04,34.340000,34.470001,33.630001,34.110001,29.126844,10518900
2011-04-05,33.200001,35.080002,33.110001,34.689999,29.622107,29932700
2011-04-06,34.790001,34.910000,34.330002,34.860001,29.767271,11919300
2011-04-07,34.860001,35.250000,34.560001,35.240002,30.091768,13601600
2011-04-08,35.279999,35.430000,34.990002,35.169998,30.031986,9394900
2011-04-11,35.119999,35.360001,34.810001,34.930000,29.827055,9890800
2011-04-12,34.700001,34.720001,33.930000,34.139999,29.152464,18326800
2011-04-13,34.220001,34.369999,33.880001,34.340000,29.323248,11376800
2011-04-14,34.150002,34.799999,33.959999,34.709999,29.639193,9662400
2011-04-15,34.669998,35.040001,34.490002,34.990002,29.878284,12136500
2011-04-18,34.669998,35.070000,34.540001,34.790001,29.707510,17041000
2011-04-19,34.419998,34.919998,34.200001,34.540001,29.494030,18789800
2011-04-20,34.950001,35.279999,34.770000,35.130001,29.997833,12237100
2011-04-21,35.250000,35.669998,35.230000,35.520000,30.330856,11094100
2011-04-25,35.520000,35.610001,35.259998,35.419998,30.245468,5778000
2011-04-26,35.330002,35.779999,35.200001,35.740002,30.518721,13900000
2011-04-27,35.450001,35.980000,35.330002,35.900002,30.655342,10311600
2011-04-28,35.750000,35.849998,35.389999,35.549999,30.466795,10224400
2011-04-29,35.480000,35.790001,35.419998,35.529999,30.449669,5916400
2011-05-02,35.610001,35.660000,34.939999,35.009998,30.004009,10262200
2011-05-03,35.020000,35.080002,34.509998,34.799999,29.824036,8558900
2011-05-04,34.779999,35.040001,34.470001,34.820000,29.841183,8118100
2011-05-05,34.709999,35.560001,34.590000,35.020000,30.012587,9879900
2011-05-06,35.410000,35.619999,35.150002,35.230000,30.192562,8870100
2011-05-09,35.189999,35.599998,35.150002,35.340000,30.286833,7274500
2011-05-10,35.490002,35.630001,35.240002,35.459999,30.389673,6327000
2011-05-11,35.439999,35.590000,34.759998,34.900002,29.909746,7755300
2011-05-12,34.820000,35.439999,34.630001,35.330002,30.278255,7941500
2011-05-13,35.290001,35.570000,35.150002,35.180000,30.149700,8390400
2011-05-16,35.160000,35.529999,34.840000,34.910000,29.918308,6690100
2011-05-17,34.830002,34.830002,33.919998,34.439999,29.515514,10541300
2011-05-18,34.500000,35.270000,34.500000,35.180000,30.149700,8255100
2011-05-19,35.200001,35.209999,34.580002,34.970001,29.969738,6899500
2011-05-20,34.889999,35.189999,34.689999,35.000000,29.995445,7365200
2011-05-23,34.599998,34.599998,34.250000,34.250000,29.352686,8218300
2011-05-24,34.330002,34.340000,33.869999,34.080002,29.206997,8304600
2011-05-25,33.980000,34.509998,33.900002,34.279999,29.378391,6798600
2011-05-26,34.189999,34.360001,34.000000,34.320000,29.412674,7301400
2011-05-27,34.439999,34.759998,34.439999,34.720001,29.755476,5142900
2011-05-31,34.810001,35.299999,34.810001,35.299999,30.252544,8640100
2011-06-01,35.119999,35.160000,33.939999,33.950001,29.095581,8774200
2011-06-02,34.009998,34.369999,33.900002,34.240002,29.344114,7588700
2011-06-03,33.790001,34.080002,33.470001,33.500000,28.709923,7389700
2011-06-06,33.509998,33.669998,33.279999,33.320000,28.555662,7807300
2011-06-07,33.439999,33.680000,33.200001,33.270000,28.512810,8540200
2011-06-08,33.160000,33.169998,32.580002,32.669998,27.998604,13622300
2011-06-09,32.770000,33.270000,32.410000,32.910000,28.204288,13681200
2011-06-10,32.689999,32.810001,31.940001,32.150002,27.552959,9875600
2011-06-13,32.259998,32.400002,31.680000,31.740000,27.201580,10270800
2011-06-14,32.080002,32.520000,32.040001,32.330002,27.707222,8279100
2011-06-15,31.830000,32.200001,31.500000,31.590000,27.073032,11576500
2011-06-16,31.620001,31.719999,31.160000,31.320000,26.841639,9336700
2011-06-17,31.580000,31.650000,30.959999,31.240000,26.773077,10739100
2011-06-20,31.110001,31.400000,31.100000,31.280001,26.807356,9324900
2011-06-21,31.360001,32.119999,31.200001,32.029999,27.450115,7883600
2011-06-22,31.940001,32.110001,31.740000,31.740000,27.201580,7014800
2011-06-23,31.389999,32.180000,31.260000,32.119999,27.527248,12057200
2011-06-24,32.090000,32.110001,31.440001,31.530001,27.021610,13362400
2011-06-27,31.639999,31.910000,31.209999,31.740000,27.201580,10247100
2011-06-28,31.820000,31.990000,31.570000,31.980000,27.407265,9212900
2011-06-29,32.009998,32.099998,31.570000,31.879999,27.321566,9302900
2011-06-30,31.950001,32.880001,31.950001,32.830002,28.135727,11609100
2011-07-01,32.990002,33.660000,32.709999,33.520000,28.727074,9562700
2011-07-05,33.400002,33.500000,32.810001,32.919998,28.212854,9269800
2011-07-06,32.810001,33.189999,32.639999,32.849998,28.152861,8892100
2011-07-07,33.070000,33.599998,32.930000,33.459999,28.675644,10338100
2011-07-08,33.009998,33.270000,32.459999,32.880001,28.178581,8422200
2011-07-11,32.549999,33.000000,32.320000,32.439999,27.801487,7093600
2011-07-12,31.330000,31.799999,30.610001,31.250000,26.781651,26187100
2011-07-13,31.500000,31.590000,30.840000,31.000000,26.567390,12708900
2011-07-14,31.160000,31.490000,30.620001,30.719999,26.327429,11017200
2011-07-15,30.920000,30.969999,30.440001,30.820000,26.413130,9349800
2011-07-18,30.730000,30.870001,30.170000,30.480000,26.121746,9592800
2011-07-19,30.889999,31.510000,30.799999,31.420000,26.927336,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,26.755938,8028600
2011-07-21,31.290001,31.799999,30.760000,31.610001,27.090170,11624400
2011-07-22,31.299999,31.940001,31.270000,31.780001,27.235865,9893200
2011-07-25,31.340000,31.680000,31.270000,31.469999,26.970192,11566300
2011-07-26,31.500000,32.020000,31.469999,31.570000,27.055891,11919400
2011-07-27,31.190001,31.190001,30.250000,30.389999,26.044615,13121000
2011-07-28,30.340000,30.700001,30.110001,30.120001,25.924120,9898800
2011-07-29,29.820000,30.170000,29.680000,29.750000,25.605658,13036900
2011-08-01,29.980000,30.139999,29.370001,29.889999,25.726158,13751200
2011-08-02,29.430000,29.770000,29.100000,29.100000,25.046209,13498600
2011-08-03,28.950001,29.420000,28.620001,29.299999,25.218348,13077500
2011-08-04,28.820000,29.090000,27.920000,27.920000,24.030594,17343200
2011-08-05,28.160000,28.389999,26.490000,27.190001,23.402279,31502600
2011-08-08,26.360001,26.980000,25.959999,26.190001,22.541586,25663400
2011-08-09,26.520000,27.139999,25.459999,27.090000,23.316210,23017700
2011-08-10,26.540001,27.190001,25.980000,26.500000,22.808407,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,23.496960,20370500
2011-08-12,27.780001,27.799999,27.070000,27.180000,23.393677,11555500
2011-08-15,27.340000,27.580000,27.190001,27.490000,23.660494,7839100
2011-08-16,27.170000,27.270000,26.690001,26.930000,23.178503,10995500
2011-08-17,26.700001,27.500000,26.559999,26.930000,23.178503,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,21.853033,18962600
2011-08-19,25.160000,25.799999,24.790001,24.820000,21.362436,14538600
2011-08-22,25.299999,25.559999,25.070000,25.160000,21.655071,9588100
2011-08-23,25.309999,26.240000,25.000000,26.240000,22.584627,13844400
2011-08-24,26.230000,26.299999,25.780001,26.110001,22.472734,11949500
2011-08-25,26.080000,26.160000,25.280001,25.309999,21.784180,12546000
2011-08-26,25.170000,25.730000,24.690001,25.520000,21.964924,15462500
2011-08-29,25.780001,26.170000,25.690001,26.160000,22.515766,9048600
2011-08-30,26.100000,26.330000,25.730000,26.200001,22.550196,7300000
2011-08-31,26.309999,26.610001,26.010000,26.209999,22.558798,9876300
2011-09-01,26.230000,26.330000,25.549999,25.570000,22.007959,15109700
