Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,54.230000,54.799999,54.150002,54.560001,46.010380,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,46.187477,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,45.883888,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,45.504406,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,45.605602,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,45.310444,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,45.782684,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,46.254936,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,46.204346,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,46.221195,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,46.499500,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,46.406731,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,47.216305,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,46.997040,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,47.266888,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,48.287285,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,48.337887,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,48.548710,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,47.815044,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,47.283764,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,47.503014,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,47.106670,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,47.157269,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,47.250042,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,47.283764,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,47.545189,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,47.840343,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,46.878986,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,46.963306,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,46.212772,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,46.339272,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,46.001953,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,46.170612,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,46.701893,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,45.259842,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,44.720135,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,43.927437,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,43.640705,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,43.834679,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,43.910564,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,43.826244,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,43.859970,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,43.910564,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,43.868401,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,44.222595,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,44.727863,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,44.710888,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,44.659935,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,44.430645,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,44.209858,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,43.632397,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,43.623898,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,43.751282,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,44.090961,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,44.158897,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,43.853176,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,44.659935,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,44.456120,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,44.320244,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,44.379700,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,44.464607,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,44.201359,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,44.269302,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,44.710888,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,44.787312,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,44.991119,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,45.008114,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,44.617474,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,44.855251,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,45.449707,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,45.543114,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,45.432713,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,45.475185,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,45.271370,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,45.305332,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,45.594067,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,45.500645,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,45.322311,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,45.780891,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,46.213982,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,46.443275,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,46.689541,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,46.740498,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,47.097164,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,47.020737,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,46.765968,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,46.723511,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,46.791447,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,47.156609,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,47.160885,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,47.631046,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,47.631046,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,47.921684,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,47.477165,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,47.169430,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,47.425880,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,47.263462,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,47.203625,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,46.827492,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,46.639439,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,46.690723,5771700
