Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,49.889999,50.799999,49.849998,50.180000,42.893459,15167700
2011-01-04,50.400002,51.060001,49.590000,50.970001,43.568745,24330000
2011-01-05,51.549999,52.400002,51.250000,52.029999,44.474815,25904400
2011-01-06,52.110001,53.029999,52.040001,52.669998,45.021881,17894300
2011-01-07,52.810001,52.900002,51.400002,51.730000,44.218384,12865500
2011-01-10,51.439999,52.200001,51.439999,51.689999,44.184196,17421100
2011-01-11,51.570000,52.439999,51.570000,52.070000,44.509022,10288000
2011-01-12,52.250000,52.340000,51.590000,52.340000,44.739815,10673200
2011-01-13,52.279999,52.450001,51.509998,51.869999,44.338055,12550700
2011-01-14,51.930000,52.130001,51.430000,52.040001,44.483372,11536900
2011-01-18,52.369999,53.060001,52.290001,53.029999,45.329620,14715100
2011-01-19,52.709999,53.099998,51.889999,52.139999,44.568851,11567000
2011-01-20,52.160000,52.240002,51.259998,51.330002,43.876457,14213700
2011-01-21,51.549999,52.000000,51.090000,51.240002,43.799541,18452800
2011-01-24,51.119999,51.500000,50.840000,51.490002,44.013229,11508500
2011-01-25,51.430000,51.570000,50.619999,51.520000,44.038879,15922200
2011-01-26,51.439999,52.070000,51.000000,51.860001,44.329514,23536600
2011-01-27,54.200001,55.000000,53.770000,54.900002,46.928074,50785700
2011-01-28,54.099998,54.689999,53.389999,53.740002,45.936516,22935600
2011-01-31,53.849998,54.470001,53.070000,54.130001,46.269890,16182100
2011-02-01,54.299999,55.270000,54.110001,55.080002,47.081940,17000000
2011-02-02,54.770000,54.900002,53.880001,53.990002,46.150219,17626200
2011-02-03,54.000000,55.240002,53.810001,54.980000,46.996452,17150900
2011-02-04,55.040001,55.380001,54.500000,55.230000,47.210148,12603100
2011-02-07,55.110001,55.619999,54.830002,55.070000,47.073391,11605200
2011-02-08,55.490002,56.099998,55.349998,56.099998,47.953823,13862700
2011-02-09,55.950001,56.369999,55.750000,56.209999,48.047859,12581500
2011-02-10,56.169998,57.189999,55.880001,57.000000,48.723133,16392900
2011-02-11,56.759998,57.650002,56.680000,57.599998,49.236019,12165500
2011-02-14,57.740002,58.799999,57.610001,58.169998,49.723240,17488200
2011-02-15,58.009998,58.959999,57.919998,58.639999,50.124992,16375300
2011-02-16,58.889999,58.980000,58.250000,58.540001,50.039516,11659200
2011-02-17,58.310001,59.009998,58.200001,59.000000,50.432724,11068600
2011-02-18,59.040001,59.430000,58.660000,59.189999,50.595131,17282600
2011-02-22,58.560001,58.990002,57.889999,58.240002,49.783089,19936700
2011-02-23,57.900002,58.400002,56.520000,57.009998,48.891186,16344700
2011-02-24,57.299999,58.110001,57.000000,57.799999,49.568676,15159100
2011-02-25,58.119999,59.200001,57.900002,59.020000,50.614941,11344000
2011-02-28,58.990002,59.799999,58.910000,59.580002,51.095196,13613700
2011-03-01,59.840000,59.840000,57.799999,58.040001,49.774506,16764200
2011-03-02,57.880001,58.180000,56.970001,57.099998,48.968365,16651100
2011-03-03,57.700001,58.980000,57.669998,58.840000,50.460575,13214700
2011-03-04,58.790001,58.880001,57.599998,58.150002,49.868839,11720000
2011-03-07,58.490002,58.590000,56.820000,57.580002,49.380016,13540500
2011-03-08,56.720001,57.490002,55.549999,57.150002,49.011242,22049900
2011-03-09,56.849998,56.849998,54.910000,55.000000,47.167423,24466200
2011-03-10,54.410000,54.970001,53.840000,54.040001,46.344147,22114400
2011-03-11,53.700001,54.080002,53.389999,53.610001,45.975380,18941000
2011-03-14,52.970001,53.599998,52.750000,53.480000,45.863899,18606600
2011-03-15,51.139999,53.279999,50.099998,53.000000,45.452255,35441300
2011-03-16,52.500000,52.820000,50.400002,50.500000,43.308277,31062900
2011-03-17,52.619999,53.470001,51.990002,52.320000,44.869091,24685600
2011-03-18,52.830002,53.160000,50.759998,51.709999,44.345959,33360000
2011-03-21,53.240002,54.110001,53.029999,53.630001,45.992535,17208200
2011-03-22,53.580002,53.759998,52.349998,52.490002,45.014889,13843400
2011-03-23,52.470001,52.580002,51.700001,52.450001,44.980579,12067700
2011-03-24,52.610001,53.770000,52.070000,53.720001,46.069717,14733200
2011-03-25,53.830002,53.990002,52.720001,52.750000,45.237858,13574400
2011-03-28,52.950001,53.279999,52.099998,52.180000,44.749027,10237600
2011-03-29,52.439999,54.090000,52.360001,53.910000,46.232658,14946800
2011-03-30,54.369999,54.610001,53.799999,54.509998,46.747204,11044700
2011-03-31,54.560001,54.950001,54.340000,54.830002,47.021633,13222200
2011-04-01,55.070000,55.189999,54.250000,54.470001,46.712914,12306100
2011-04-04,54.540001,54.709999,52.480000,53.110001,45.546593,18238600
2011-04-05,53.020000,53.639999,52.400002,52.580002,45.092060,13467000
2011-04-06,53.110001,53.889999,52.990002,53.540001,45.915344,13380900
2011-04-07,53.360001,54.320000,53.049999,53.230000,45.649506,12491700
2011-04-08,54.000000,54.349998,53.320000,53.630001,45.992535,10353400
2011-04-11,53.869999,54.470001,53.340000,53.400002,45.795296,11699300
2011-04-12,52.799999,52.970001,51.730000,52.250000,44.809055,11995000
2011-04-13,52.860001,52.930000,52.009998,52.680000,45.177822,9503100
2011-04-14,51.990002,52.849998,51.450001,52.599998,45.109211,11655600
2011-04-15,52.840000,53.459999,52.110001,53.139999,45.572315,17165100
2011-04-18,52.200001,53.330002,52.040001,53.290001,45.700951,14744200
2011-04-19,53.290001,53.689999,52.880001,53.419998,45.812447,12006400
2011-04-20,54.700001,55.400002,54.500000,55.270000,47.398979,19894600
2011-04-21,57.250000,57.619999,56.560001,56.939999,48.831158,23134900
2011-04-25,56.369999,57.180000,56.209999,56.820000,48.728252,9934800
2011-04-26,57.119999,57.509998,56.930000,57.220001,49.071281,12100000
2011-04-27,57.830002,58.459999,57.099998,58.180000,49.894569,15949400
2011-04-28,57.759998,58.000000,57.150002,57.580002,49.380016,12300000
2011-04-29,57.580002,57.990002,56.840000,57.090000,48.959789,32037700
2011-05-02,57.439999,57.900002,56.980000,57.240002,49.088428,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,48.445244,11700000
2011-05-04,56.320000,57.009998,55.419998,56.080002,48.093636,12761100
2011-05-05,55.639999,56.820000,55.590000,56.130001,48.136517,11000000
2011-05-06,56.750000,57.540001,56.330002,56.570000,48.513847,10727500
2011-05-09,56.750000,56.919998,55.990002,56.660000,48.591034,8056600
2011-05-10,56.939999,57.099998,56.340000,56.910000,48.805435,9149700
2011-05-11,56.820000,57.720001,56.189999,56.590000,48.531002,11009200
2011-05-12,56.259998,57.650002,56.139999,57.340000,49.174194,10900000
2011-05-13,57.340000,57.830002,56.770000,57.119999,48.985519,11209100
2011-05-16,57.180000,57.759998,56.480000,56.700001,48.625336,13330200
2011-05-17,56.380001,56.490002,55.660000,56.349998,48.325176,13989800
2011-05-18,56.230000,56.779999,55.770000,56.450001,48.410946,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,49.139885,11938100
2011-05-20,57.220001,57.750000,57.029999,57.380001,49.208488,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,48.350910,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,48.290874,10251800
2011-05-25,56.340000,57.419998,56.330002,56.990002,49.061363,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,49.216309,12897000
2011-05-27,57.340000,57.799999,57.060001,57.349998,49.371277,7678400
2011-05-31,57.950001,58.590000,57.660000,58.590000,50.438763,15104300
2011-06-01,58.430000,58.950001,56.980000,57.150002,49.199104,14968700
2011-06-02,57.340000,58.310001,57.340000,57.799999,49.758671,12697400
2011-06-03,57.119999,58.160000,56.950001,57.040001,49.104401,12474800
2011-06-06,56.900002,57.490002,56.419998,56.480000,48.622303,10121500
2011-06-07,56.619999,57.080002,56.470001,56.509998,48.648140,10225200
2011-06-08,56.240002,56.520000,55.520000,56.299999,48.467354,12158000
2011-06-09,56.130001,56.470001,55.680000,55.869999,48.097172,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,47.003864,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,46.831680,10670800
2011-06-14,54.869999,55.869999,54.750000,55.580002,47.847523,12006100
2011-06-15,55.230000,55.560001,53.799999,54.099998,46.573418,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,45.617863,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,45.359589,25241200
2011-06-20,52.529999,53.529999,52.130001,53.480000,46.039677,14746000
2011-06-21,53.660000,54.990002,53.150002,54.430000,46.857506,12010100
2011-06-22,54.139999,54.410000,53.669998,53.990002,46.478733,9110300
2011-06-23,53.119999,54.980000,53.060001,54.959999,47.313766,15571600
2011-06-24,54.770000,54.959999,54.090000,54.189999,46.650890,9494400
2011-06-27,54.080002,55.110001,53.639999,54.750000,47.132996,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,47.735607,9556000
2011-06-29,55.599998,55.930000,55.250000,55.430000,47.718388,11919400
