Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.800762,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,17.042500,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.873280,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.736298,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,16.647661,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,16.671841,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.961918,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,17.163364,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,17.155312,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.986095,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.986095,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.929686,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.881344,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.776590,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,17.115017,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,17.364811,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,17.525976,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,17.525976,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,17.292295,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,17.292295,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,17.308407,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,17.372875,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,17.528082,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,17.617470,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,17.625595,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,17.584967,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,17.438696,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,17.714987,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,17.682482,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,17.528082,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,17.430571,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,17.674355,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,17.853127,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,17.991272,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,17.723112,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,17.186785,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,17.300549,54496400
