Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,41.599998,42.720001,41.590000,42.580002,42.580002,1477000
2011-01-04,42.630001,42.669998,41.840000,42.000000,42.000000,1453200
2011-01-05,42.220001,42.900002,41.980000,42.709999,42.709999,1537600
2011-01-06,42.799999,43.470001,42.580002,43.439999,43.439999,1320700
2011-01-07,43.400002,44.750000,43.400002,44.150002,44.150002,2465400
2011-01-10,43.889999,44.480000,43.650002,44.419998,44.419998,1612300
2011-01-11,44.549999,45.540001,44.500000,45.459999,45.459999,1719600
2011-01-12,45.650002,46.189999,44.980000,45.660000,45.660000,2116200
2011-01-13,45.630001,45.750000,44.950001,45.299999,45.299999,1054600
2011-01-14,45.169998,46.090000,44.939999,46.049999,46.049999,1662500
2011-01-18,46.070000,46.709999,45.880001,46.040001,46.040001,1199500
2011-01-19,45.959999,46.169998,45.810001,46.009998,46.009998,1206700
2011-01-20,45.820000,46.230000,45.189999,45.430000,45.430000,1647600
2011-01-21,45.959999,46.099998,44.740002,44.910000,44.910000,1676200
2011-01-24,44.860001,45.900002,44.500000,45.799999,45.799999,1487100
2011-01-25,45.380001,45.520000,43.270000,43.619999,43.619999,2827000
2011-01-26,43.900002,44.430000,43.689999,44.330002,44.330002,1935200
2011-01-27,44.470001,44.630001,43.680000,43.889999,43.889999,935500
2011-01-28,44.009998,44.270000,42.709999,42.880001,42.880001,1397400
2011-01-31,43.000000,43.240002,42.570000,42.990002,42.990002,2523900
2011-02-01,43.360001,44.169998,43.270000,43.830002,43.830002,1572500
2011-02-02,43.730000,44.610001,43.730000,44.340000,44.340000,1381700
2011-02-03,44.290001,44.330002,43.639999,44.000000,44.000000,1977600
2011-02-04,44.380001,45.470001,44.169998,45.009998,45.009998,2217500
2011-02-07,45.169998,46.180000,45.099998,45.700001,45.700001,1355000
2011-02-08,45.779999,45.910000,45.240002,45.500000,45.500000,1016400
2011-02-09,45.450001,45.450001,44.730000,44.900002,44.900002,1520500
2011-02-10,44.650002,49.439999,44.500000,47.500000,47.500000,5700900
2011-02-11,47.459999,49.169998,47.410000,48.970001,48.970001,1746800
2011-02-14,48.799999,49.270000,48.139999,48.290001,48.290001,2421000
2011-02-15,48.070000,48.509998,47.450001,47.799999,47.799999,1192800
2011-02-16,47.990002,48.330002,47.560001,48.209999,48.209999,845700
2011-02-17,48.130001,49.040001,48.000000,48.820000,48.820000,955300
2011-02-18,48.820000,49.750000,48.430000,49.450001,49.450001,1695100
2011-02-22,48.849998,48.849998,47.750000,47.830002,47.830002,1432800
2011-02-23,47.669998,47.790001,46.130001,46.689999,46.689999,1212300
2011-02-24,46.549999,47.299999,46.230000,46.869999,46.869999,1451300
2011-02-25,47.099998,47.689999,47.029999,47.480000,47.480000,759700
2011-02-28,47.750000,47.860001,47.349998,47.820000,47.820000,869900
2011-03-01,47.950001,48.310001,46.320000,46.400002,46.400002,1517500
2011-03-02,46.419998,47.619999,46.090000,47.570000,47.570000,2410500
2011-03-03,47.599998,50.689999,47.599998,50.549999,50.549999,2576200
2011-03-04,50.349998,50.349998,49.119999,49.790001,49.790001,1834900
2011-03-07,50.000000,50.580002,48.880001,49.900002,49.900002,1880000
2011-03-08,49.889999,50.480000,49.400002,50.349998,50.349998,2167400
2011-03-09,50.259998,50.720001,49.529999,49.959999,49.959999,1201400
2011-03-10,49.279999,49.290001,48.419998,48.849998,48.849998,1536300
2011-03-11,48.720001,49.950001,48.410000,49.680000,49.680000,1238300
2011-03-14,49.360001,49.700001,48.290001,48.770000,48.770000,880400
2011-03-15,47.130001,48.560001,46.509998,48.160000,48.160000,1531200
2011-03-16,47.939999,48.740002,47.590000,48.160000,48.160000,1897900
2011-03-17,49.009998,49.279999,48.439999,48.799999,48.799999,1200400
2011-03-18,49.790001,49.889999,49.080002,49.349998,49.349998,1776900
2011-03-21,50.029999,50.820000,49.889999,50.290001,50.290001,869900
2011-03-22,50.439999,50.900002,50.139999,50.160000,50.160000,1381600
2011-03-23,50.169998,50.360001,49.750000,50.150002,50.150002,1616000
2011-03-24,50.500000,50.799999,50.060001,50.400002,50.400002,1842800
2011-03-25,50.619999,51.400002,50.619999,51.139999,51.139999,2032200
2011-03-28,51.299999,51.369999,50.360001,50.419998,50.419998,1222400
2011-03-29,50.250000,50.840000,49.910000,50.700001,50.700001,1416600
2011-03-30,51.080002,51.080002,50.290001,50.400002,50.400002,2049000
2011-03-31,50.410000,50.740002,50.220001,50.700001,50.700001,1699100
2011-04-01,50.889999,51.090000,50.439999,50.590000,50.590000,1371500
2011-04-04,50.570000,50.799999,50.259998,50.500000,50.500000,1040100
2011-04-05,50.540001,50.650002,50.180000,50.419998,50.419998,1736200
2011-04-06,50.480000,50.750000,49.320000,49.730000,49.730000,1303900
2011-04-07,49.840000,50.610001,49.750000,50.279999,50.279999,1642800
2011-04-08,50.549999,50.720001,50.009998,50.310001,50.310001,831400
2011-04-11,50.459999,50.520000,49.959999,50.189999,50.189999,1138100
2011-04-12,49.900002,50.290001,49.320000,49.490002,49.490002,1043800
2011-04-13,49.860001,50.680000,49.849998,50.389999,50.389999,1756200
2011-04-14,50.040001,50.360001,49.860001,50.209999,50.209999,1056800
2011-04-15,50.410000,50.959999,50.029999,50.740002,50.740002,1621100
2011-04-18,50.700001,51.150002,49.860001,50.570000,50.570000,1633200
2011-04-19,50.709999,51.060001,50.610001,50.959999,50.959999,1077500
2011-04-20,51.720001,52.549999,51.590000,52.520000,52.520000,1747100
2011-04-21,53.070000,53.790001,52.820000,53.639999,53.639999,1273400
2011-04-25,53.799999,54.080002,53.160000,53.740002,53.740002,1000800
2011-04-26,53.990002,54.459999,53.490002,54.430000,54.430000,1200000
2011-04-27,54.590000,55.130001,54.009998,54.869999,54.869999,1319400
2011-04-28,54.770000,55.150002,54.410000,54.840000,54.840000,851200
2011-04-29,55.000000,56.110001,54.810001,55.919998,55.919998,1036600
2011-05-02,56.509998,56.580002,55.330002,55.480000,55.480000,1114000
2011-05-03,55.410000,55.610001,53.810001,54.279999,54.279999,1368900
2011-05-04,54.349998,54.910000,52.970001,53.990002,53.990002,1728900
2011-05-05,53.360001,54.389999,51.430000,52.950001,52.950001,2826600
2011-05-06,53.790001,54.660000,53.340000,53.799999,53.799999,1384300
2011-05-09,53.410000,54.049999,53.180000,53.720001,53.720001,800600
2011-05-10,53.779999,54.759998,53.720001,54.709999,54.709999,1080300
2011-05-11,54.470001,54.790001,52.849998,53.349998,53.349998,1124000
2011-05-12,53.299999,54.490002,52.610001,54.330002,54.330002,1100000
2011-05-13,54.299999,54.450001,53.209999,53.310001,53.310001,870100
2011-05-16,53.070000,53.520000,52.570000,52.730000,52.730000,1057800
2011-05-17,52.459999,53.689999,52.139999,53.669998,53.669998,1537000
2011-05-18,53.590000,54.330002,53.439999,54.250000,54.250000,803900
2011-05-19,54.570000,55.250000,54.490002,54.860001,54.860001,1202100
2011-05-20,54.869999,55.889999,54.590000,55.680000,55.680000,1631200
2011-05-23,54.849998,54.910000,53.730000,53.750000,53.750000,2083200
2011-05-24,54.900002,56.500000,54.040001,54.290001,54.290001,3438800
2011-05-25,54.029999,54.580002,53.930000,54.270000,54.270000,1985400
2011-05-26,54.119999,55.139999,54.040001,55.090000,55.090000,2884600
2011-05-27,55.270000,55.799999,55.240002,55.369999,55.369999,1238600
2011-05-31,55.860001,55.959999,55.110001,55.790001,55.790001,1565600
2011-06-01,55.709999,56.270000,54.660000,54.680000,54.680000,1505000
2011-06-02,54.639999,55.150002,54.380001,54.490002,54.490002,1270600
2011-06-03,53.770000,54.180000,53.590000,53.730000,53.730000,1055100
2011-06-06,53.570000,53.779999,53.130001,53.430000,53.430000,1313000
2011-06-07,53.660000,55.110001,53.439999,54.779999,54.779999,2041700
2011-06-08,54.509998,54.869999,53.730000,53.889999,53.889999,1962200
2011-06-09,54.099998,54.200001,53.310001,53.450001,53.450001,1290700
2011-06-10,53.250000,53.520000,52.639999,52.980000,52.980000,1432300
2011-06-13,53.310001,54.150002,53.200001,54.070000,54.070000,2251900
2011-06-14,54.540001,55.599998,54.430000,55.540001,55.540001,2372200
2011-06-15,55.130001,55.669998,54.880001,55.240002,55.240002,3290400
