Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.299999,31.660000,31.160000,31.580000,26.591982,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,26.650923,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,27.257196,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,27.071957,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,26.524616,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,26.272003,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,26.440411,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,26.954058,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,26.853010,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,27.577181,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,27.358250,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,26.785648,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,26.853010,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,27.375088,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,27.535082,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,27.535082,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,27.324562,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,27.366669,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,26.810917,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,27.299295,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,28.158197,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,27.593178,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,27.618471,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,27.626907,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,28.099165,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,28.756948,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,27.938936,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,27.829309,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,28.470221,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,28.562979,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,28.402760,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,28.082298,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,27.787144,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,27.525715,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,26.463140,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,26.564337,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,26.513737,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,27.323322,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,27.205248,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,26.690836,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,26.606499,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,27.331745,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,26.910093,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,26.749861,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,27.416079,33966900
